formatted_address,name,geometry.location.lat,geometry.location.lng,geometry.viewport.northeast.lat,geometry.viewport.northeast.lng,geometry.viewport.southwest.lat,geometry.viewport.southwest.lng,big_list_name,rating,opening_hours.open_now,adelaide?,south_australia?,sa?,australia?
"9805 NE 116th St #7134, Kirkland, WA 98034, United States",Northwest Representative,47.7038405,-122.2100355,47.70519672989272,-122.2086621701073,47.70249707010728,-122.2113618298927,the state government,0.0,,-1,-1,-1,-1
"9805 NE 116th St #7134, Kirkland, WA 98034, United States",Northwest Representative,47.7038405,-122.2100355,47.70519672989272,-122.2086621701073,47.70249707010728,-122.2113618298927,the state government s,0.0,,-1,-1,-1,-1
"9805 NE 116th St #7134, Kirkland, WA 98034, United States",Northwest Representative,47.7038405,-122.2100355,47.70519672989272,-122.2086621701073,47.70249707010728,-122.2113618298927,the sa government,0.0,,-1,-1,-1,-1
"4/151 Pirie St, Adelaide SA 5000, Australia",South Australian Space Industry Centre,-34.9258356,138.6054673,-34.92446697010728,138.6069815798927,-34.92716662989272,138.6042819201073,the sa space industry centre,4.0,True,16,-1,25,34
"4/151 Pirie St, Adelaide SA 5000, Australia",South Australian Space Industry Centre,-34.9258356,138.6054673,-34.92446697010728,138.6069815798927,-34.92716662989272,138.6042819201073,sa space industry centre,4.0,True,16,-1,25,34
"4/151 Pirie St, Adelaide SA 5000, Australia",South Australian Space Industry Centre,-34.9258356,138.6054673,-34.92446697010728,138.6069815798927,-34.92716662989272,138.6042819201073,space industry centre,4.0,True,16,-1,25,34
"Adelaide, SA, Australia",Adelaide,-34.92367160000001,138.6038129,-34.8987746,138.6242166,-34.9419635,138.5772193,the adelaide city council,,,0,-1,10,14
"Adelaide, SA, Australia",Adelaide,-34.92367160000001,138.6038129,-34.8987746,138.6242166,-34.9419635,138.5772193,the city council,,,0,-1,10,14
"Adelaide, SA, Australia",Adelaide,-34.92367160000001,138.6038129,-34.8987746,138.6242166,-34.9419635,138.5772193,adelaide hills council,,,0,-1,10,14
"5 Pirie St, Adelaide SA 5000, Australia",Adelaide Economic Development Agency,-34.9258329,138.6002013,-34.92443702010727,138.6015469298927,-34.92713667989272,138.5988472701073,the adelaide economic development agency,0.0,,12,-1,21,30
"5 Pirie St, Adelaide SA 5000, Australia",Adelaide Economic Development Agency,-34.9258329,138.6002013,-34.92443702010727,138.6015469298927,-34.92713667989272,138.5988472701073,the adelaide economic development agency forum,0.0,,12,-1,21,30
"5 Pirie St, Adelaide SA 5000, Australia",Adelaide Economic Development Agency,-34.9258329,138.6002013,-34.92443702010727,138.6015469298927,-34.92713667989272,138.5988472701073,the christian aid and development agency,0.0,,12,-1,21,30
"level 4/11 York St, Sydney NSW 2000, Australia",Stone & Chalk Sydney Startup Hub,-33.8654791,151.2050008,-33.86416847010728,151.2062992298927,-33.86686812989273,151.2035995701072,stone chalk s,4.6,False,-1,-1,-1,37
"level 4/11 York St, Sydney NSW 2000, Australia",Stone & Chalk Sydney Startup Hub,-33.8654791,151.2050008,-33.86416847010728,151.2062992298927,-33.86686812989273,151.2035995701072,stone chalk,4.6,False,-1,-1,-1,37
"level 4/11 York St, Sydney NSW 2000, Australia",Stone & Chalk Sydney Startup Hub,-33.8654791,151.2050008,-33.86416847010728,151.2062992298927,-33.86686812989273,151.2035995701072,stone chalk group,4.6,False,-1,-1,-1,37
"level 4/11 York St, Sydney NSW 2000, Australia",Stone & Chalk Sydney Startup Hub,-33.8654791,151.2050008,-33.86416847010728,151.2062992298927,-33.86686812989273,151.2035995701072,stone chalk,4.6,False,-1,-1,-1,37
"level 4/11 York St, Sydney NSW 2000, Australia",Stone & Chalk Sydney Startup Hub,-33.8654791,151.2050008,-33.86416847010728,151.2062992298927,-33.86686812989273,151.2035995701072,stone chalk s,4.6,False,-1,-1,-1,37
"level 4/11 York St, Sydney NSW 2000, Australia",Stone & Chalk Sydney Startup Hub,-33.8654791,151.2050008,-33.86416847010728,151.2062992298927,-33.86686812989273,151.2035995701072,stone and chalk,4.6,False,-1,-1,-1,37
"level 4/11 York St, Sydney NSW 2000, Australia",Stone & Chalk Sydney Startup Hub,-33.8654791,151.2050008,-33.86416847010728,151.2062992298927,-33.86686812989273,151.2035995701072,home stone chalk,4.6,False,-1,-1,-1,37
"level 4/11 York St, Sydney NSW 2000, Australia",Stone & Chalk Sydney Startup Hub,-33.8654791,151.2050008,-33.86416847010728,151.2062992298927,-33.86686812989273,151.2035995701072,stone chalk,4.6,False,-1,-1,-1,37
"level 4/11 York St, Sydney NSW 2000, Australia",Stone & Chalk Sydney Startup Hub,-33.8654791,151.2050008,-33.86416847010728,151.2062992298927,-33.86686812989273,151.2035995701072,stone chalk s,4.6,False,-1,-1,-1,37
"Suite 6, Startup hub, Lot Fourteen, North Terrace, Adelaide SA 5000, Australia",Add-Life Technologies,-34.9206715,138.6084213,-34.91948762010728,138.6095750798927,-34.92218727989272,138.6068754201072,add life technologies,5.0,True,51,-1,60,69
"Suite 6, Startup hub, Lot Fourteen, North Terrace, Adelaide SA 5000, Australia",Add-Life Technologies,-34.9206715,138.6084213,-34.91948762010728,138.6095750798927,-34.92218727989272,138.6068754201072,gelion technologies,5.0,True,51,-1,60,69
"Suite 6, Startup hub, Lot Fourteen, North Terrace, Adelaide SA 5000, Australia",Add-Life Technologies,-34.9206715,138.6084213,-34.91948762010728,138.6095750798927,-34.92218727989272,138.6068754201072,digital technologies,5.0,True,51,-1,60,69
"9805 NE 116th St #7134, Kirkland, WA 98034, United States",Northwest Representative,47.7038405,-122.2100355,47.70519672989272,-122.2086621701073,47.70249707010728,-122.2113618298927,state government,0.0,,-1,-1,-1,-1
"9805 NE 116th St #7134, Kirkland, WA 98034, United States",Northwest Representative,47.7038405,-122.2100355,47.70519672989272,-122.2086621701073,47.70249707010728,-122.2113618298927,the state government,0.0,,-1,-1,-1,-1
"9805 NE 116th St #7134, Kirkland, WA 98034, United States",Northwest Representative,47.7038405,-122.2100355,47.70519672989272,-122.2086621701073,47.70249707010728,-122.2113618298927,the state government s,0.0,,-1,-1,-1,-1
"2A Murray St, Tanunda SA 5352, Australia",Barossa Valley Brewing,-34.5298195,138.9492478,-34.52848262010728,138.9507150798927,-34.53118227989272,138.9480154201073,barossa valley brewing,3.8,False,-1,-1,22,31
"2A Murray St, Tanunda SA 5352, Australia",Barossa Valley Brewing,-34.5298195,138.9492478,-34.52848262010728,138.9507150798927,-34.53118227989272,138.9480154201073,barossa valley brewing s,3.8,False,-1,-1,22,31
"99 Longwood Rd, Heathfield SA 5153, Australia",Heathfield High School,-35.021809,138.7127881,-35.02065527010728,138.7139490298927,-35.02335492989273,138.7112493701072,heathfield high seaton,2.4,False,-1,-1,27,36
"99 Longwood Rd, Heathfield SA 5153, Australia",Heathfield High School,-35.021809,138.7127881,-35.02065527010728,138.7139490298927,-35.02335492989273,138.7112493701072,heathfield high school,2.4,False,-1,-1,27,36
"99 Longwood Rd, Heathfield SA 5153, Australia",Heathfield High School,-35.021809,138.7127881,-35.02065527010728,138.7139490298927,-35.02335492989273,138.7112493701072,heathfield high,2.4,False,-1,-1,27,36
"12670 120th Ave NE STE 162, Kirkland, WA 98034, United States",SEPHORA,47.7131813,-122.1800072,47.71447002989272,-122.1787925701073,47.71177037010727,-122.1814922298927,sephora,4.6,True,-1,-1,-1,-1
"12670 120th Ave NE STE 162, Kirkland, WA 98034, United States",SEPHORA,47.7131813,-122.1800072,47.71447002989272,-122.1787925701073,47.71177037010727,-122.1814922298927,phoria,4.6,True,-1,-1,-1,-1
"12670 120th Ave NE STE 162, Kirkland, WA 98034, United States",SEPHORA,47.7131813,-122.1800072,47.71447002989272,-122.1787925701073,47.71177037010727,-122.1814922298927,epho,4.6,True,-1,-1,-1,-1
"Corner Frome Road and, North Terrace, Adelaide SA 5000, Australia",Australian Institute for Machine Learning (AIML),-34.9208823,138.6080315,-34.91961122010728,138.6093663798927,-34.92231087989272,138.6066667201073,the australian institute for machine learning,5.0,False,38,-1,47,56
"Corner Frome Road and, North Terrace, Adelaide SA 5000, Australia",Australian Institute for Machine Learning (AIML),-34.9208823,138.6080315,-34.91961122010728,138.6093663798927,-34.92231087989272,138.6066667201073,the australian institute of machine learning,5.0,False,38,-1,47,56
"Corner Frome Road and, North Terrace, Adelaide SA 5000, Australia",Australian Institute for Machine Learning (AIML),-34.9208823,138.6080315,-34.91961122010728,138.6093663798927,-34.92231087989272,138.6066667201073,the australian institute for machine learning and,5.0,False,38,-1,47,56
"77 Massachusetts Ave, Cambridge, MA 02139, United States",Massachusetts Institute of Technology,42.360091,-71.09416,42.36878424999999,-71.0780791,42.35177684999999,-71.11153669999999,mit s,4.7,False,-1,-1,6,-1
"77 Massachusetts Ave, Cambridge, MA 02139, United States",Massachusetts Institute of Technology,42.360091,-71.09416,42.36878424999999,-71.0780791,42.35177684999999,-71.11153669999999,smith s,4.7,False,-1,-1,6,-1
"77 Massachusetts Ave, Cambridge, MA 02139, United States",Massachusetts Institute of Technology,42.360091,-71.09416,42.36878424999999,-71.0780791,42.35177684999999,-71.11153669999999,mitolo s,4.7,False,-1,-1,6,-1
"Corner Frome Road and, North Terrace, Adelaide SA 5000, Australia",Australian Institute for Machine Learning (AIML),-34.9208823,138.6080315,-34.91961122010728,138.6093663798927,-34.92231087989272,138.6066667201073,australian institute for machine learning,5.0,False,38,-1,47,56
"Corner Frome Road and, North Terrace, Adelaide SA 5000, Australia",Australian Institute for Machine Learning (AIML),-34.9208823,138.6080315,-34.91961122010728,138.6093663798927,-34.92231087989272,138.6066667201073,australian institute of machine learning,5.0,False,38,-1,47,56
"Corner Frome Road and, North Terrace, Adelaide SA 5000, Australia",Australian Institute for Machine Learning (AIML),-34.9208823,138.6080315,-34.91961122010728,138.6093663798927,-34.92231087989272,138.6066667201073,the australian institute for machine learning,5.0,False,38,-1,47,56
"Lot Fourteen Level 3, McEwin Building Cnr Frome Road and, North Terrace, Adelaide SA 5000, Australia",Australian Space Agency,-34.920292,138.6087365,-34.91928577010727,138.6097526298927,-34.92198542989271,138.6070529701072,australian space agency,5.0,,73,-1,82,91
"Lot Fourteen Level 3, McEwin Building Cnr Frome Road and, North Terrace, Adelaide SA 5000, Australia",Australian Space Agency,-34.920292,138.6087365,-34.91928577010727,138.6097526298927,-34.92198542989271,138.6070529701072,australia space agency,5.0,,73,-1,82,91
"Lot Fourteen Level 3, McEwin Building Cnr Frome Road and, North Terrace, Adelaide SA 5000, Australia",Australian Space Agency,-34.920292,138.6087365,-34.91928577010727,138.6097526298927,-34.92198542989271,138.6070529701072,the australian space agency,5.0,,73,-1,82,91
"4/151 Pirie St, Adelaide SA 5000, Australia",South Australian Space Industry Centre,-34.9258356,138.6054673,-34.92446697010728,138.6069815798927,-34.92716662989272,138.6042819201073,australian space agency,4.0,True,16,-1,25,34
"4/151 Pirie St, Adelaide SA 5000, Australia",South Australian Space Industry Centre,-34.9258356,138.6054673,-34.92446697010728,138.6069815798927,-34.92716662989272,138.6042819201073,australia space agency,4.0,True,16,-1,25,34
"4/151 Pirie St, Adelaide SA 5000, Australia",South Australian Space Industry Centre,-34.9258356,138.6054673,-34.92446697010728,138.6069815798927,-34.92716662989272,138.6042819201073,the australian space agency,4.0,True,16,-1,25,34
"Lot Fourteen, Frome Rd, Adelaide SA 5000, Australia",Australian Cyber Collaboration Centre,-34.9200671,138.6077445,-34.91876867010728,138.6089231298927,-34.92146832989272,138.6062234701073,australian cyber collaboration centre,5.0,False,24,-1,33,42
"Lot Fourteen, Frome Rd, Adelaide SA 5000, Australia",Australian Cyber Collaboration Centre,-34.9200671,138.6077445,-34.91876867010728,138.6089231298927,-34.92146832989272,138.6062234701073,the australian cyber collaboration centre,5.0,False,24,-1,33,42
"Lot Fourteen, Frome Rd, Adelaide SA 5000, Australia",Australian Cyber Collaboration Centre,-34.9200671,138.6077445,-34.91876867010728,138.6089231298927,-34.92146832989272,138.6062234701073,the australian cyber collaboration centre a c,5.0,False,24,-1,33,42
"5 Hauteville Terrace, Eastwood SA 5063, Australia",Alyra Biotech Pty Ltd,-34.9411589,138.6240666,-34.94002672010728,138.6254327798927,-34.94272637989273,138.6227331201073,alyra biotech,0.0,,-1,-1,31,40
"5 Hauteville Terrace, Eastwood SA 5063, Australia",Alyra Biotech Pty Ltd,-34.9411589,138.6240666,-34.94002672010728,138.6254327798927,-34.94272637989273,138.6227331201073,alyra biotech s,0.0,,-1,-1,31,40
"5 Hauteville Terrace, Eastwood SA 5063, Australia",Alyra Biotech Pty Ltd,-34.9411589,138.6240666,-34.94002672010728,138.6254327798927,-34.94272637989273,138.6227331201073,rage biotech,0.0,,-1,-1,31,40
"5 Hauteville Terrace, Eastwood SA 5063, Australia",Alyra Biotech Pty Ltd,-34.9411589,138.6240666,-34.94002672010728,138.6254327798927,-34.94272637989273,138.6227331201073,alyra biotech s,0.0,,-1,-1,31,40
"5 Hauteville Terrace, Eastwood SA 5063, Australia",Alyra Biotech Pty Ltd,-34.9411589,138.6240666,-34.94002672010728,138.6254327798927,-34.94272637989273,138.6227331201073,alyra biotech,0.0,,-1,-1,31,40
"5 Hauteville Terrace, Eastwood SA 5063, Australia",Alyra Biotech Pty Ltd,-34.9411589,138.6240666,-34.94002672010728,138.6254327798927,-34.94272637989273,138.6227331201073,rage biotech,0.0,,-1,-1,31,40
"2 Ann Nelson Dr, Thebarton SA 5031, Australia",BiomeBank,-34.9119992,138.5672882,-34.91061342010727,138.5688384798927,-34.91331307989272,138.5661388201073,biomebank,0.0,False,-1,-1,27,36
"2 Ann Nelson Dr, Thebarton SA 5031, Australia",BiomeBank,-34.9119992,138.5672882,-34.91061342010727,138.5688384798927,-34.91331307989272,138.5661388201073,rabobank,0.0,False,-1,-1,27,36
"2 Ann Nelson Dr, Thebarton SA 5031, Australia",BiomeBank,-34.9119992,138.5672882,-34.91061342010727,138.5688384798927,-34.91331307989272,138.5661388201073,medibank,0.0,False,-1,-1,27,36
"17 Myer Ct, Beverley SA 5009, Australia",Alauda Aeronautics,-34.9012664,138.5502701,-34.89991107010728,138.5517138798927,-34.90261072989272,138.5490142201073,alauda aeronautics,5.0,False,-1,-1,21,30
"17 Myer Ct, Beverley SA 5009, Australia",Alauda Aeronautics,-34.9012664,138.5502701,-34.89991107010728,138.5517138798927,-34.90261072989272,138.5490142201073,turbine aeronautics,5.0,False,-1,-1,21,30
"8a Myer Ct, Beverley SA 5009, Australia",Fleet Space Technologies,-34.9022921,138.5509242,-34.90091422010727,138.5522309298927,-34.90361387989272,138.5495312701073,fleet space technologies,5.0,False,-1,-1,21,30
"8a Myer Ct, Beverley SA 5009, Australia",Fleet Space Technologies,-34.9022921,138.5509242,-34.90091422010727,138.5522309298927,-34.90361387989272,138.5495312701073,gilmour space technologies,5.0,False,-1,-1,21,30
"13120 Bel-Red Rd, Bellevue, WA 98005, United States",Ferrari of Seattle,47.6223515,-122.1649465,47.62356202989272,-122.1634324701073,47.62086237010728,-122.1661321298928,ferrari,4.5,True,-1,-1,-1,-1
"13120 Bel-Red Rd, Bellevue, WA 98005, United States",Ferrari of Seattle,47.6223515,-122.1649465,47.62356202989272,-122.1634324701073,47.62086237010728,-122.1661321298928,ferrari of,4.5,True,-1,-1,-1,-1
"13120 Bel-Red Rd, Bellevue, WA 98005, United States",Ferrari of Seattle,47.6223515,-122.1649465,47.62356202989272,-122.1634324701073,47.62086237010728,-122.1661321298928,eraring,4.5,True,-1,-1,-1,-1
"362 Scarborough Beach Rd, Osborne Park WA 6017, Australia",Rolls-Royce Motor Cars Perth,-31.9129485,115.8187132,-31.91159107010727,115.8200531798927,-31.91429072989272,115.8173535201073,brabham rolls royce,4.4,False,-1,-1,-1,48
"362 Scarborough Beach Rd, Osborne Park WA 6017, Australia",Rolls-Royce Motor Cars Perth,-31.9129485,115.8187132,-31.91159107010727,115.8200531798927,-31.91429072989272,115.8173535201073,mclaren brabham rolls royce,4.4,False,-1,-1,-1,48
"362 Scarborough Beach Rd, Osborne Park WA 6017, Australia",Rolls-Royce Motor Cars Perth,-31.9129485,115.8187132,-31.91159107010727,115.8200531798927,-31.91429072989272,115.8173535201073,ferrari brabham rolls royce,4.4,False,-1,-1,-1,48
"13617 NE 20th St, Bellevue, WA 98005, United States",McLaren Seattle,47.6272416,-122.1584801,47.62880247989273,-122.1571495701073,47.62610282010728,-122.1598492298927,mclaren,4.2,True,-1,-1,-1,-1
"13617 NE 20th St, Bellevue, WA 98005, United States",McLaren Seattle,47.6272416,-122.1584801,47.62880247989273,-122.1571495701073,47.62610282010728,-122.1598492298927,marden,4.2,True,-1,-1,-1,-1
"13617 NE 20th St, Bellevue, WA 98005, United States",McLaren Seattle,47.6272416,-122.1584801,47.62880247989273,-122.1571495701073,47.62610282010728,-122.1598492298927,mclaren vale,4.2,True,-1,-1,-1,-1
"SpaceLab Building, Lot Fourteen, Level, 4 Frome Rd, Adelaide SA 5000, Australia",Inovor Technologies,-34.91784490000001,138.6078019,-34.91645457010727,138.6091996798927,-34.91915422989272,138.6065000201073,inovor technologies,5.0,False,52,-1,61,70
"SpaceLab Building, Lot Fourteen, Level, 4 Frome Rd, Adelaide SA 5000, Australia",Inovor Technologies,-34.91784490000001,138.6078019,-34.91645457010727,138.6091996798927,-34.91915422989272,138.6065000201073,gelion technologies,5.0,False,52,-1,61,70
"SpaceLab Building, Lot Fourteen, Level, 4 Frome Rd, Adelaide SA 5000, Australia",Inovor Technologies,-34.91784490000001,138.6078019,-34.91645457010727,138.6091996798927,-34.91915422989272,138.6065000201073,wright technologies,5.0,False,52,-1,61,70
"10 N Post St #218, Spokane, WA 99201, United States",Kyron Environmental Inc,47.6576079,-117.4233096,47.65895682989272,-117.4220582201072,47.65625717010727,-117.4247578798927,kyron,5.0,,-1,-1,-1,-1
"10 N Post St #218, Spokane, WA 99201, United States",Kyron Environmental Inc,47.6576079,-117.4233096,47.65895682989272,-117.4220582201072,47.65625717010727,-117.4247578798927,byron,5.0,,-1,-1,-1,-1
"Șoseaua Păcurari 70, Iași 700544, Romania","Consultmed - Clinică Diabet, Nutriție, Boli Metabolice",47.1743666,27.5391475,47.17574232989272,27.54056257989272,47.17304267010728,27.53786292010728,consultmed,4.1,False,-1,-1,-1,-1
"Șoseaua Păcurari 70, Iași 700544, Romania","Consultmed - Clinică Diabet, Nutriție, Boli Metabolice",47.1743666,27.5391475,47.17574232989272,27.54056257989272,47.17304267010728,27.53786292010728,vjconsults,4.1,False,-1,-1,-1,-1
"Port Rd, Adelaide SA 5000, Australia",Royal Adelaide Hospital,-34.9209375,138.5871711,-34.91977007010728,138.5885147798927,-34.92246972989273,138.5858151201073,the royal adelaide hospital,3.5,False,9,-1,18,27
"Port Rd, Adelaide SA 5000, Australia",Royal Adelaide Hospital,-34.9209375,138.5871711,-34.91977007010728,138.5885147798927,-34.92246972989273,138.5858151201073,the alfred hospital,3.5,False,9,-1,18,27
"Port Rd, Adelaide SA 5000, Australia",Royal Adelaide Hospital,-34.9209375,138.5871711,-34.91977007010728,138.5885147798927,-34.92246972989273,138.5858151201073,the adelaide festival,3.5,False,9,-1,18,27
"Capistrangasse, 1060 Wien, Austria",Cropify,48.2003369,16.3571521,48.20170517989272,16.35854017989272,48.19900552010727,16.35584052010728,cropify,0.0,,-1,-1,-1,-1
"Capistrangasse, 1060 Wien, Austria",Cropify,48.2003369,16.3571521,48.20170517989272,16.35854017989272,48.19900552010727,16.35584052010728,croplife,0.0,,-1,-1,-1,-1
"350 Victoria St, Toronto, ON M5B 2K3, Canada",Toronto Metropolitan University,43.6576585,-79.3788017,43.66142644999999,-79.37542415000001,43.65497105,-79.38238394999999,ryerson university,4.2,,-1,-1,-1,-1
"350 Victoria St, Toronto, ON M5B 2K3, Canada",Toronto Metropolitan University,43.6576585,-79.3788017,43.66142644999999,-79.37542415000001,43.65497105,-79.38238394999999,princeton university,4.2,,-1,-1,-1,-1
"350 Victoria St, Toronto, ON M5B 2K3, Canada",Toronto Metropolitan University,43.6576585,-79.3788017,43.66142644999999,-79.37542415000001,43.65497105,-79.38238394999999,yale university,4.2,,-1,-1,-1,-1
"Level 11/257 Collins St, Melbourne VIC 3000, Australia",Australian Psychological Society (APS),-37.8161266,144.9655719,-37.81464442010728,144.9668593798927,-37.81734407989272,144.9641597201072,the australian psychological society,2.4,False,-1,-1,-1,45
"Level 11/257 Collins St, Melbourne VIC 3000, Australia",Australian Psychological Society (APS),-37.8161266,144.9655719,-37.81464442010728,144.9668593798927,-37.81734407989272,144.9641597201072,the australian geographic society s,2.4,False,-1,-1,-1,45
"Level 11/257 Collins St, Melbourne VIC 3000, Australia",Australian Psychological Society (APS),-37.8161266,144.9655719,-37.81464442010728,144.9668593798927,-37.81734407989272,144.9641597201072,the australian catholic university,2.4,False,-1,-1,-1,45
"702 Market St, Kirkland, WA 98033, United States",Oscar & Co.,47.6805316,-122.2093604,47.68186007989272,-122.2080679701073,47.67916042010727,-122.2107676298927,co,4.9,True,-1,-1,-1,-1
"702 Market St, Kirkland, WA 98033, United States",Oscar & Co.,47.6805316,-122.2093604,47.68186007989272,-122.2080679701073,47.67916042010727,-122.2107676298927,cop,4.9,True,-1,-1,-1,-1
"702 Market St, Kirkland, WA 98033, United States",Oscar & Co.,47.6805316,-122.2093604,47.68186007989272,-122.2080679701073,47.67916042010727,-122.2107676298927,com,4.9,True,-1,-1,-1,-1
"15 Hickson Rd, Dawes Point NSW 2000, Australia",Sydney Theatre Company,-33.8547363,151.2057037,-33.8540039,151.2073833798927,-33.8569335,151.2046837201073,sydney theatre company,4.6,True,-1,-1,-1,37
"15 Hickson Rd, Dawes Point NSW 2000, Australia",Sydney Theatre Company,-33.8547363,151.2057037,-33.8540039,151.2073833798927,-33.8569335,151.2046837201073,the sydney theatre company,4.6,True,-1,-1,-1,37
"15 Hickson Rd, Dawes Point NSW 2000, Australia",Sydney Theatre Company,-33.8547363,151.2057037,-33.8540039,151.2073833798927,-33.8569335,151.2046837201073,sydney dance company,4.6,True,-1,-1,-1,37
"805 Hennepin Ave, Minneapolis, MN 55402, United States",State Theatre,44.97686150000001,-93.2760921,44.97823912989272,-93.27482252010728,44.97553947010728,-93.27752217989271,state theatre,4.6,False,-1,-1,-1,-1
"805 Hennepin Ave, Minneapolis, MN 55402, United States",State Theatre,44.97686150000001,-93.2760921,44.97823912989272,-93.27482252010728,44.97553947010728,-93.27752217989271,patch theatre,4.6,False,-1,-1,-1,-1
"805 Hennepin Ave, Minneapolis, MN 55402, United States",State Theatre,44.97686150000001,-93.2760921,44.97823912989272,-93.27482252010728,44.97553947010728,-93.27752217989271,sun theatre,4.6,False,-1,-1,-1,-1
"42 W Warren Ave, Detroit, MI 48202, United States",Wayne State University,42.3591388,-83.06654619999999,42.36931499999999,-83.04745325,42.341561,-83.08174664999999,wayne state university,4.3,,-1,-1,-1,-1
"42 W Warren Ave, Detroit, MI 48202, United States",Wayne State University,42.3591388,-83.06654619999999,42.36931499999999,-83.04745325,42.341561,-83.08174664999999,ohio state university,4.3,,-1,-1,-1,-1
"42 W Warren Ave, Detroit, MI 48202, United States",Wayne State University,42.3591388,-83.06654619999999,42.36931499999999,-83.04745325,42.341561,-83.08174664999999,newcastle university,4.3,,-1,-1,-1,-1
"Adelaide SA 5005, Australia",The University of Adelaide,-34.920603,138.6062277,-34.91538245,138.60942985,-34.92313385,138.59892605,university of adelaide,4.5,,0,-1,9,18
"Adelaide SA 5005, Australia",The University of Adelaide,-34.920603,138.6062277,-34.91538245,138.60942985,-34.92313385,138.59892605,university of adelaide s,4.5,,0,-1,9,18
"Adelaide SA 5005, Australia",The University of Adelaide,-34.920603,138.6062277,-34.91538245,138.60942985,-34.92313385,138.59892605,the university of adelaide,4.5,,0,-1,9,18
"3180 262 St Unit 1, Aldergrove, BC V4W 2Z6, Canada",Ocean Ceramics,49.0597514,-122.4978611,49.06121132989271,-122.4966621701073,49.05851167010727,-122.4993618298927,the australian ocean lab,5.0,True,-1,-1,-1,-1
