tech,link,title,date_,publisher_,source_type_,business_index_term
renewable energy,https://www.proquest.com/anznews/docview/2676329962/5CA94ED5C6DB48ACPQ/129?accountid=14649,Believe in a great state,"Jun 15, 2022",Nationwide News Pty Ltd,Newspaper,['Leadership']
renewable energy,https://www.proquest.com/anznews/docview/2677937723/5CA94ED5C6DB48ACPQ/130?accountid=14649,Blackout warnings send us back to the dark ages,"Jun 18, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2673237685/5CA94ED5C6DB48ACPQ/131?accountid=14649,This global warming madness will kill Australians,"Jun 6, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2716303465/5CA94ED5C6DB48ACPQ/132?accountid=14649,Energy evolution,"Sep 22, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2719636757/5CA94ED5C6DB48ACPQ/133?accountid=14649,Former Premier Will Hodgman loses diplomatic posting in Labor cull,"Sep 30, 2022",Nationwide News Pty Ltd,Newspaper,['Appointments & personnel changes']
renewable energy,https://www.proquest.com/anznews/docview/2727286428/5CA94ED5C6DB48ACPQ/134?accountid=14649,ZINC WORKS $50M DEAL,"Oct 23, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2673237483/5CA94ED5C6DB48ACPQ/135?accountid=14649,This global warming madness will kill Australians,"Jun 6, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2678217125/5CA94ED5C6DB48ACPQ/136?accountid=14649,"Angus Taylor, Peter Dutton shirks responsibility on energy crisis despite decade of government","Jun 19, 2022",Nationwide News Pty Ltd,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2668538210/5CA94ED5C6DB48ACPQ/137?accountid=14649,Bracing for $200 electric shock,"May 25, 2022",Nationwide News Pty Ltd,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2673236752/5CA94ED5C6DB48ACPQ/138?accountid=14649,Energy insanity is chilling,"Jun 6, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2669118272/5CA94ED5C6DB48ACPQ/139?accountid=14649,$200 power price surge will hit households by July,"May 24, 2022",Nationwide News Pty Ltd,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2678055390/5CA94ED5C6DB48ACPQ/140?accountid=14649,'Ideological war' led to energy mess: Perrottet,"Jun 19, 2022",Fairfax Digital,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2706140699/5CA94ED5C6DB48ACPQ/141?accountid=14649,Carbon abatement push must capture our imagination,"Aug 24, 2022",Nationwide News Pty Ltd,Newspaper,['Steel industry']
renewable energy,https://www.proquest.com/anznews/docview/2652742904/5CA94ED5C6DB48ACPQ/142?accountid=14649,"New ‘independent’ Local Party wins big green, union donors but denies being ‘a front for the Greens’","Apr 20, 2022",Nationwide News Pty Ltd,Newspaper,['Donations']
renewable energy,https://www.proquest.com/anznews/docview/2728583039/5CA94ED5C6DB48ACPQ/143?accountid=14649,A Budget built on back of lies and deception,"Oct 27, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2673233445/5CA94ED5C6DB48ACPQ/144?accountid=14649,Energy insanity is chilling,"Jun 6, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2682948886/5CA94ED5C6DB48ACPQ/145?accountid=14649,Batteries to boom as nation plugs in,"Jul 2, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2697187052/5CA94ED5C6DB48ACPQ/146?accountid=14649,Not such a bright idea from Nationals,"Aug 3, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2668823416/5CA94ED5C6DB48ACPQ/147?accountid=14649,Deputy PM Richard Marles reveals immediate plan to ease workforce pressures,"May 24, 2022",Nationwide News Pty Ltd,Newspaper,['Workforce']
renewable energy,https://www.proquest.com/anznews/docview/2718142840/5CA94ED5C6DB48ACPQ/148?accountid=14649,Anti-corruption commission must have adequate safeguards,"Sep 26, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2646823100/5CA94ED5C6DB48ACPQ/149?accountid=14649,Coleman buys stake in hydrogen explorer H2EX,"Apr 5, 2022",Nationwide News Pty Ltd,Newspaper,['Startups']
renewable energy,https://www.proquest.com/anznews/docview/2673698207/5CA94ED5C6DB48ACPQ/151?accountid=14649,LETTERS,"Jun 8, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2671828127/5CA94ED5C6DB48ACPQ/152?accountid=14649,Power provider tells customers to leave or watch bills double,"May 31, 2022",Nationwide News Pty Ltd,Newspaper,"['Retail stores;', 'Customers;', 'Energy industry']"
renewable energy,https://www.proquest.com/anznews/docview/2672315212/5CA94ED5C6DB48ACPQ/153?accountid=14649,The perfect storm driving up power bills: Explainer,"Jun 3, 2022",Fairfax Digital,Newspaper,['Gasoline prices']
renewable energy,https://www.proquest.com/anznews/docview/2728583458/5CA94ED5C6DB48ACPQ/154?accountid=14649,THE BUDGET FOR ENERGY MADNESS,"Oct 27, 2022",Nationwide News Pty Ltd,Newspaper,"['Budgets;', 'Superannuation']"
renewable energy,https://www.proquest.com/anznews/docview/2665480941/5CA94ED5C6DB48ACPQ/155?accountid=14649,"Gorgeous grenache soars with classy wines from Thistledown, Kilikanoon, RedHeads & Cape Barren","May 17, 2022",Nationwide News Pty Ltd,Newspaper,['Wineries & vineyards']
renewable energy,https://www.proquest.com/anznews/docview/2673189556/5CA94ED5C6DB48ACPQ/156?accountid=14649,Aussie taste for organic produce grows list of sustainability projects,"Jun 4, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2656412105/5CA94ED5C6DB48ACPQ/157?accountid=14649,Power surge: prices rise by 67pc,"Apr 29, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2672460717/5CA94ED5C6DB48ACPQ/158?accountid=14649,Labor eyes gas reserve fix,"Jun 3, 2022",Nationwide News Pty Ltd,Newspaper,"['Gasoline prices;', 'Supplies;', 'Energy industry;', 'Suppliers']"
renewable energy,https://www.proquest.com/anznews/docview/2673188005/5CA94ED5C6DB48ACPQ/159?accountid=14649,Why did gas prices go from $10 a gigajoule to $800 a gigajoule?,"Jun 6, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Energy industry;', 'Exports']"
renewable energy,https://www.proquest.com/anznews/docview/2715600402/5CA94ED5C6DB48ACPQ/160?accountid=14649,Boardroom boilovers as investors go cold on 1414 Degrees,"Sep 20, 2022",Nationwide News Pty Ltd,Newspaper,"['Resignations;', 'Management styles;', 'Appointments & personnel changes;', 'Shareholder voting;', 'Nepotism;', 'Stockholders']"
renewable energy,https://www.proquest.com/anznews/docview/2672461620/5CA94ED5C6DB48ACPQ/161?accountid=14649,Labor eyes gas reserve fix,"Jun 3, 2022",Nationwide News Pty Ltd,Newspaper,"['Gasoline prices;', 'Supplies;', 'Energy industry;', 'Suppliers']"
renewable energy,https://www.proquest.com/anznews/docview/2681540128/5CA94ED5C6DB48ACPQ/162?accountid=14649,How to choose a true ecotourism experience,"Jun 27, 2022",Nationwide News Pty Ltd,Newspaper,['Hotels & motels']
renewable energy,https://www.proquest.com/anznews/docview/2720952852/5CA94ED5C6DB48ACPQ/163?accountid=14649,Port Augusta council,"Oct 5, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2675425370/5CA94ED5C6DB48ACPQ/164?accountid=14649,LETTERS,"Jun 13, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2672461234/5CA94ED5C6DB48ACPQ/165?accountid=14649,Labor eyes gas reserve fix,"Jun 3, 2022",Nationwide News Pty Ltd,Newspaper,"['Gasoline prices;', 'Supplies;', 'Energy industry;', 'Suppliers']"
renewable energy,https://www.proquest.com/anznews/docview/2718681641/5CA94ED5C6DB48ACPQ/166?accountid=14649,Whyalla: Meet your candidates for Councillor,"Sep 29, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2684277490/5CA94ED5C6DB48ACPQ/167?accountid=14649,Japan creates trade foothold,"Jul 5, 2022",Nationwide News Pty Ltd,Newspaper,['International trade']
renewable energy,https://www.proquest.com/anznews/docview/2699877690/5CA94ED5C6DB48ACPQ/168?accountid=14649,"A tale of the Goldfields Woodlands where ideology triumphs over professionalism, experience and history: Robert Onfray","Aug 9, 2022",,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2669931217/5CA94ED5C6DB48ACPQ/169?accountid=14649,Independents baulk at the first jump,"May 27, 2022",,Newspaper,['Transparency']
renewable energy,https://www.proquest.com/anznews/docview/2653395926/5CA94ED5C6DB48ACPQ/170?accountid=14649,CLIMATE WARRIORS,"Apr 23, 2022",Nationwide News Pty Ltd,Newspaper,"['Donations;', 'Energy industry']"
renewable energy,https://www.proquest.com/anznews/docview/2653006890/5CA94ED5C6DB48ACPQ/171?accountid=14649,CLIMATE WARRIORS,"Apr 23, 2022",Nationwide News Pty Ltd,Newspaper,['Donations']
renewable energy,https://www.proquest.com/anznews/docview/2651919154/5CA94ED5C6DB48ACPQ/172?accountid=14649,CLIMATE WARRIORS,"Apr 23, 2022",Nationwide News Pty Ltd,Newspaper,['Donations']
renewable energy,https://www.proquest.com/anznews/docview/2653007274/5CA94ED5C6DB48ACPQ/173?accountid=14649,"CLIMATE WARRIORS,","Apr 23, 2022",Nationwide News Pty Ltd,Newspaper,['Donations']
renewable energy,https://www.proquest.com/anznews/docview/2688257799/5CA94ED5C6DB48ACPQ/174?accountid=14649,Renewables power SA,"Jul 13, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2700886109/5CA94ED5C6DB48ACPQ/175?accountid=14649,Have your say,"Aug 12, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2688260129/5CA94ED5C6DB48ACPQ/176?accountid=14649,Renewables power SA,"Jul 13, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2664223379/5CA94ED5C6DB48ACPQ/177?accountid=14649,Australia unfiltered No ‘bulls**t’ truth of two Australias,"May 15, 2022",Nationwide News Pty Ltd,Newspaper,['Bakeries']
renewable energy,https://www.proquest.com/anznews/docview/2664633369/5CA94ED5C6DB48ACPQ/178?accountid=14649,No ‘bullsh*t’ truth of two Australias,"May 15, 2022",Nationwide News Pty Ltd,Newspaper,['Bakeries']
renewable energy,https://www.proquest.com/anznews/docview/2664207650/5CA94ED5C6DB48ACPQ/179?accountid=14649,"No bull, the truth of two Australias","May 15, 2022",Nationwide News Pty Ltd,Newspaper,['Bakeries']
renewable energy,https://www.proquest.com/anznews/docview/2664178937/5CA94ED5C6DB48ACPQ/180?accountid=14649,Australia unfiltered No ‘bullsh*t’ truth of two Australias,"May 15, 2022",Nationwide News Pty Ltd,Newspaper,['Bakeries']
renewable energy,https://www.proquest.com/anznews/docview/2669196595/5CA94ED5C6DB48ACPQ/181?accountid=14649,$45m return ticket: SA’s bid to lure back tourists,"May 26, 2022",Nationwide News Pty Ltd,Newspaper,['Economic summit conferences']
renewable energy,https://www.proquest.com/anznews/docview/2652631023/5CA94ED5C6DB48ACPQ/182?accountid=14649,Iberdrola buys St James wind farm project near Hughenden,"Apr 21, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2729228068/5CA94ED5C6DB48ACPQ/183?accountid=14649,Nuclear energy must be ‘part of the conversation’,"Oct 28, 2022",Nationwide News Pty Ltd,Newspaper,"['Energy industry;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2721050464/5CA94ED5C6DB48ACPQ/184?accountid=14649,"Great hospital, but how do we pay for it?","Oct 5, 2022",Nationwide News Pty Ltd,Newspaper,"['Investment advisors;', 'Institutional investments']"
renewable energy,https://www.proquest.com/anznews/docview/2713046645/5CA94ED5C6DB48ACPQ/185?accountid=14649,Renewables push won’t bring down power prices soon,"Sep 13, 2022",Nationwide News Pty Ltd,Newspaper,"['Distribution costs;', 'Renewable resources;', 'Economics']"
renewable energy,https://www.proquest.com/anznews/docview/2680636880/5CA94ED5C6DB48ACPQ/186?accountid=14649,Now car-charging at shopping centres,"Jun 26, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2682945980/5CA94ED5C6DB48ACPQ/187?accountid=14649,$2BN POWER LINK DELAYED,"Jul 2, 2022",Nationwide News Pty Ltd,Newspaper,['Regulatory approval']
renewable energy,https://www.proquest.com/anznews/docview/2682971472/5CA94ED5C6DB48ACPQ/188?accountid=14649,$2BN POWER LINK DELAYED,"Jul 2, 2022",Nationwide News Pty Ltd,Newspaper,['Regulatory approval']
renewable energy,https://www.proquest.com/anznews/docview/2719200551/5CA94ED5C6DB48ACPQ/189?accountid=14649,AGL’s $20bn renewable roadmap,"Sep 30, 2022",Nationwide News Pty Ltd,Newspaper,"['Capital expenditures;', 'Infrastructure;', 'Energy industry;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2719200288/5CA94ED5C6DB48ACPQ/190?accountid=14649,AGL’s $20bn renewable roadmap,"Sep 30, 2022",Nationwide News Pty Ltd,Newspaper,"['Capital expenditures;', 'Infrastructure;', 'Energy industry;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2707459574/5CA94ED5C6DB48ACPQ/191?accountid=14649,Does Bowen’s plan pass the Ikea test?,"Aug 29, 2022",Nationwide News Pty Ltd,Newspaper,['Renewable resources']
renewable energy,https://www.proquest.com/anznews/docview/2676751664/5CA94ED5C6DB48ACPQ/192?accountid=14649,5 policy decisions from recent history that led to today's energy crisis,"Jun 16, 2022",Athena Information Solutions Pvt. Ltd.,Newspaper,"['Gasoline prices;', 'Privatization;', 'Infrastructure;', 'Energy industry']"
renewable energy,https://www.proquest.com/anznews/docview/2707461030/5CA94ED5C6DB48ACPQ/193?accountid=14649,Does Bowen’s plan pass the Ikea test?,"Aug 29, 2022",Nationwide News Pty Ltd,Newspaper,['Renewable resources']
renewable energy,https://www.proquest.com/anznews/docview/2658979298/5CA94ED5C6DB48ACPQ/194?accountid=14649,Clean energy will pay big dividends,"May 4, 2022",Nationwide News Pty Ltd,Newspaper,['Natural gas prices']
renewable energy,https://www.proquest.com/anznews/docview/2673027191/5CA94ED5C6DB48ACPQ/195?accountid=14649,Outrage over key green cuttings,"Jun 5, 2022",Nationwide News Pty Ltd,Newspaper,['State budgets']
renewable energy,https://www.proquest.com/anznews/docview/2677192372/5CA94ED5C6DB48ACPQ/196?accountid=14649,Rush for renewables leaves us peering over an energy cliff,"Jun 17, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2724308744/5CA94ED5C6DB48ACPQ/197?accountid=14649,Renewable future on agenda for farming,"Oct 14, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Energy industry;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2723850739/5CA94ED5C6DB48ACPQ/198?accountid=14649,Renewable future on agenda for farming,"Oct 13, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Energy industry;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2498517011/5CA94ED5C6DB48ACPQ/199?accountid=14649,"Can battery projects give Australia the system stability required?: With the growing role of renewable energy in our national power grid, this year will see the roll-out of massive industrial-scale batteries across the country. Some will be among the world's largest, and, as well as storing renewable energy, they could play an important role in stabilising the grid to prevent blackouts.","Jan 27, 2021",Australian Broadcasting Corporation,Other Source,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2675070265/5CA94ED5C6DB48ACPQ/201?accountid=14649,Letters to the Editor,"Jun 11, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2702157004/5CA94ED5C6DB48ACPQ/202?accountid=14649,US giant commits $1b to batteries: Energy,"Aug 16, 2022",Fairfax Digital,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2702157248/5CA94ED5C6DB48ACPQ/203?accountid=14649,BlackRock outlays $1b on batteries in Australia,"Aug 16, 2022",Fairfax Digital,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2700128698/5CA94ED5C6DB48ACPQ/204?accountid=14649,AGL-backed solar thermal plan nears start-up,"Aug 10, 2022",Nationwide News Pty Ltd,Newspaper,"['Energy industry;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2726906969/5CA94ED5C6DB48ACPQ/205?accountid=14649,Do we need big renewables projects?: TALKING POINT,"Oct 22, 2022",Fairfax Digital,Newspaper,"['Energy industry;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2645890472/5CA94ED5C6DB48ACPQ/206?accountid=14649,"Frydenberg, Albanese budget speeches in full","Apr 2, 2022",Fairfax Digital,Newspaper,"['Small business;', 'Tax rates;', 'Cost of living;', 'Employment;', 'Taxes;', 'Tax deductions;', 'Unemployment;', 'Cost control']"
renewable energy,https://www.proquest.com/anznews/docview/2677669777/5CA94ED5C6DB48ACPQ/207?accountid=14649,Democracy under threat in 'land of the free',"Jun 18, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Leadership']
renewable energy,https://www.proquest.com/anznews/docview/2645890260/5CA94ED5C6DB48ACPQ/208?accountid=14649,"Frydenberg, Albanese budget speeches in full","Apr 2, 2022",Fairfax Digital,Newspaper,"['Small business;', 'Tax rates;', 'Cost of living;', 'Employment;', 'Taxes;', 'Tax deductions;', 'Unemployment;', 'Cost control']"
renewable energy,https://www.proquest.com/anznews/docview/2645890233/5CA94ED5C6DB48ACPQ/209?accountid=14649,"Frydenberg, Albanese budget speeches in full","Apr 2, 2022",Fairfax Digital,Newspaper,"['Small business;', 'Tax rates;', 'Cost of living;', 'Employment;', 'Taxes;', 'Tax deductions;', 'Unemployment;', 'Cost control']"
renewable energy,https://www.proquest.com/anznews/docview/2687944043/5CA94ED5C6DB48ACPQ/210?accountid=14649,Labor’s renewable target is much more ambitious than it seems. We need the best bang-for-buck policy responses,"Jul 12, 2022",Athena Information Solutions Pvt. Ltd.,Newspaper,['Regulatory approval']
renewable energy,https://www.proquest.com/anznews/docview/2664938777/5CA94ED5C6DB48ACPQ/211?accountid=14649,Woolies all green for power,"May 17, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2707706974/5CA94ED5C6DB48ACPQ/212?accountid=14649,Cbus office tower ‘represents next generation’,"Aug 30, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2696957206/5CA94ED5C6DB48ACPQ/213?accountid=14649,Bid too low for Genex,"Aug 2, 2022",Nationwide News Pty Ltd,Newspaper,"['Due diligence;', 'Energy industry;', 'Executives']"
renewable energy,https://www.proquest.com/anznews/docview/2676329856/5CA94ED5C6DB48ACPQ/214?accountid=14649,The Advertiser Bitter irony of our national energy crisis,"Jun 15, 2022",Nationwide News Pty Ltd,Newspaper,['Shutdowns']
renewable energy,https://www.proquest.com/anznews/docview/2653392469/5CA94ED5C6DB48ACPQ/215?accountid=14649,Power claims and counterclaims overloaded by rhetoric,"Apr 23, 2022",Nationwide News Pty Ltd,Newspaper,"['Infrastructure;', 'Energy industry;', 'Costs']"
renewable energy,https://www.proquest.com/anznews/docview/2700128844/5CA94ED5C6DB48ACPQ/216?accountid=14649,Have your say,"Aug 10, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2690840685/5CA94ED5C6DB48ACPQ/217?accountid=14649,Have your say,"Jul 18, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2646628202/5CA94ED5C6DB48ACPQ/218?accountid=14649,Battle to win over middle Australia,"Apr 4, 2022",Nationwide News Pty Ltd,Newspaper,"['Cost of living;', 'Employment']"
renewable energy,https://www.proquest.com/anznews/docview/2648625853/5CA94ED5C6DB48ACPQ/219?accountid=14649,STEELED FOR THE CHALLENGE,"Apr 10, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2646628885/5CA94ED5C6DB48ACPQ/220?accountid=14649,Battle to win over middle Australia,"Apr 4, 2022",Nationwide News Pty Ltd,Newspaper,"['Cost of living;', 'Employment']"
renewable energy,https://www.proquest.com/anznews/docview/2729230506/5CA94ED5C6DB48ACPQ/221?accountid=14649,DARK DAYS IN BILL SURGE,"Oct 28, 2022",Nationwide News Pty Ltd,Newspaper,"['Small business;', 'Energy industry;', 'Costs;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2729228534/5CA94ED5C6DB48ACPQ/222?accountid=14649,DARK DAYS IN BILL SURGE,"Oct 28, 2022",Nationwide News Pty Ltd,Newspaper,"['Small business;', 'Energy industry;', 'Costs;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2729224885/5CA94ED5C6DB48ACPQ/223?accountid=14649,DARK DAYS IN BILL SURGE,"Oct 28, 2022",Nationwide News Pty Ltd,Newspaper,"['Small business;', 'Energy industry;', 'Costs;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2714923571/5CA94ED5C6DB48ACPQ/224?accountid=14649,Hydrogen project to lead energy future,"Sep 17, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Green hydrogen;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2714927961/5CA94ED5C6DB48ACPQ/225?accountid=14649,Hydrogen project to lead energy future,"Sep 17, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Green hydrogen;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2676602357/5CA94ED5C6DB48ACPQ/226?accountid=14649,'Crafting' opportunities,"Jun 16, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2714121034/5CA94ED5C6DB48ACPQ/227?accountid=14649,Supercharged: boost for super battery plan,"Sep 15, 2022",Fairfax Digital,Newspaper,"['Infrastructure;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2674454948/5CA94ED5C6DB48ACPQ/228?accountid=14649,Sam 'crafts' a new hydrogen plant to be built soon at Whyalla,"Jun 10, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2676602289/5CA94ED5C6DB48ACPQ/229?accountid=14649,'Crafting' opportunities,"Jun 16, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Energy industry']
