tech,link,title,date_,publisher_,source_type_,business_index_term
space exploration,https://www.proquest.com/anznews/docview/2260713574/C5F1F6FA9C34A19PQ/210?accountid=14649,New astronauts ‘carry torch’ for moon heroes,"Jul 22, 2019",Nationwide News Pty Ltd,Newspaper,
space exploration,https://www.proquest.com/anznews/docview/2253947837/C5F1F6FA9C34A19PQ/211?accountid=14649,STILL A LONG WAY TO GO,"Jul 10, 2019",Nationwide News Pty Ltd,Newspaper,
space exploration,https://www.proquest.com/anznews/docview/2258227557/C5F1F6FA9C34A19PQ/212?accountid=14649,DARK SIDE OF THE MOON,"Jul 17, 2019",Nationwide News Pty Ltd,Newspaper,
space exploration,https://www.proquest.com/anznews/docview/2278801422/C5F1F6FA9C34A19PQ/213?accountid=14649,Those barking mad activists a pet hate,"Aug 25, 2019",Nationwide News Pty Ltd,Newspaper,
space exploration,https://www.proquest.com/anznews/docview/2330659375/C5F1F6FA9C34A19PQ/214?accountid=14649,Pushing the frontiers,"Dec 26, 2019",Nationwide News Pty Ltd,Newspaper,
space exploration,https://www.proquest.com/anznews/docview/2279522069/C5F1F6FA9C34A19PQ/215?accountid=14649,Those barking mad activists a pet hate,"Aug 25, 2019",Nationwide News Pty Ltd,Newspaper,
space exploration,https://www.proquest.com/anznews/docview/2259413151/C5F1F6FA9C34A19PQ/216?accountid=14649,The secret lives of ... MOONWALKERS,"Jul 19, 2019",Nationwide News Pty Ltd,Newspaper,
space exploration,https://www.proquest.com/anznews/docview/2299030378/C5F1F6FA9C34A19PQ/217?accountid=14649,Mars and moon missions ‘will see Aussie profits rocket’,"Sep 29, 2019",Nationwide News Pty Ltd,Newspaper,
space exploration,https://www.proquest.com/anznews/docview/2298997290/C5F1F6FA9C34A19PQ/218?accountid=14649,Mars and moon missions ‘will see Aussie profits rocket’,"Sep 29, 2019",Nationwide News Pty Ltd,Newspaper,
space exploration,https://www.proquest.com/anznews/docview/2260450908/C5F1F6FA9C34A19PQ/219?accountid=14649,'The sky is not the limit': Honeysuckle Creek inspires new generation of space enthusiasts,"Jul 21, 2019",Fairfax Media Publications Pty Limited,Newspaper,
space exploration,https://www.proquest.com/anznews/docview/2260451042/C5F1F6FA9C34A19PQ/220?accountid=14649,'The sky is not the limit': Honeysuckle Creek inspires new generation of space enthusiasts,"Jul 21, 2019",Fairfax Media Publications Pty Limited,Newspaper,
space exploration,https://www.proquest.com/anznews/docview/2260451240/C5F1F6FA9C34A19PQ/221?accountid=14649,'The sky is not the limit': Honeysuckle Creek inspires new generation of space enthusiasts,"Jul 21, 2019",Fairfax Media Publications Pty Limited,Newspaper,
space exploration,https://www.proquest.com/anznews/docview/2692802349/C5F1F6FA9C34A19PQ/222?accountid=14649,Moon to become 'pitstop' to outer space,"Jul 20, 2022",Australian Associated Press Pty Limited,Wire Feed,
space exploration,https://www.proquest.com/anznews/docview/2680821397/C5F1F6FA9C34A19PQ/223?accountid=14649,NASA rocket launches from Arnhem Land,"Jun 26, 2022",Australian Associated Press Pty Limited,Wire Feed,
space exploration,https://www.proquest.com/anznews/docview/2680883453/C5F1F6FA9C34A19PQ/224?accountid=14649,NASA rocket launches from Arnhem Land,"Jun 27, 2022",Australian Associated Press Pty Limited,Wire Feed,
space exploration,https://www.proquest.com/anznews/docview/2644718668/C5F1F6FA9C34A19PQ/225?accountid=14649,"As if space wasn't dangerous enough, bacteria become more deadly in microgravity","Jul 24, 2020",Athena Information Solutions Pvt. Ltd.,Newspaper,
space exploration,https://www.proquest.com/anznews/docview/2436921729/C5F1F6FA9C34A19PQ/226?accountid=14649,error 404 :),error 404 :),error 404 :),error 404 :),error 404 :)
space exploration,https://www.proquest.com/anznews/docview/2436921886/C5F1F6FA9C34A19PQ/227?accountid=14649,Blast off at Koonibba,"Aug 26, 2020",Fairfax Media Publications Pty Limited,Newspaper,
space exploration,https://www.proquest.com/anznews/docview/2205476872/C5F1F6FA9C34A19PQ/228?accountid=14649,TRUTH BEHIND HIGH-TAXING COALITION’S BUDGET ‘SURPLUS’,"Apr 10, 2019",Nationwide News Pty Ltd,Newspaper,
space exploration,https://www.proquest.com/anznews/docview/2176288476/C5F1F6FA9C34A19PQ/229?accountid=14649,Lessons for all as China changes,"Feb 7, 2019",Nationwide News Pty Ltd,Newspaper,
space exploration,https://www.proquest.com/anznews/docview/2233029328/C5F1F6FA9C34A19PQ/230?accountid=14649,One giant leap,"Jun 1, 2019",Fairfax Digital,Newspaper,
space exploration,https://www.proquest.com/anznews/docview/2294026402/C5F1F6FA9C34A19PQ/231?accountid=14649,Working towards a better future,"Sep 21, 2019",Nationwide News Pty Ltd,Newspaper,
space exploration,https://www.proquest.com/anznews/docview/2479912609/C5F1F6FA9C34A19PQ/232?accountid=14649,South Australian boomerang sent into space,"Jan 23, 2021",Australian Associated Press Pty Limited,Wire Feed,
space exploration,https://www.proquest.com/anznews/docview/2479905547/C5F1F6FA9C34A19PQ/233?accountid=14649,South Australian boomerang sent into space,"Jan 23, 2021",Australian Associated Press Pty Limited,Wire Feed,
space exploration,https://www.proquest.com/anznews/docview/2633330201/C5F1F6FA9C34A19PQ/234?accountid=14649,Australia's space economy gains new talent,"Feb 27, 2022",Australian Associated Press Pty Limited,Wire Feed,['Defense industry']
space exploration,https://www.proquest.com/anznews/docview/2633317051/C5F1F6FA9C34A19PQ/235?accountid=14649,Australia's space economy gains new talent,"Feb 21, 2022",Australian Associated Press Pty Limited,Wire Feed,['Defense industry']
space exploration,https://www.proquest.com/anznews/docview/2580340845/C5F1F6FA9C34A19PQ/236?accountid=14649,"Rare raptor photographed at rocket test site in Eyre Peninsula: A bird enthusiast has snapped a rare bird, last seen on southern Eyre Peninsula in 2004, on a tourist coastal site approved for test rocket launches.","Oct 8, 2021",Australian Broadcasting Corporation,Wire Feed,
space exploration,https://www.proquest.com/anznews/docview/2463820059/C5F1F6FA9C34A19PQ/237?accountid=14649,SA centre to tackle exploration challenges,"Nov 25, 2020",Australian Associated Press Pty Limited,Wire Feed,
space exploration,https://www.proquest.com/anznews/docview/2462335224/C5F1F6FA9C34A19PQ/238?accountid=14649,Space capsule to land in SA outback,"Nov 20, 2020",Australian Associated Press Pty Limited,Wire Feed,
space exploration,https://www.proquest.com/anznews/docview/2462333813/C5F1F6FA9C34A19PQ/239?accountid=14649,Space capsule to land in SA outback,"Nov 20, 2020",Australian Associated Press Pty Limited,Wire Feed,
space exploration,https://www.proquest.com/anznews/docview/2627539206/C5F1F6FA9C34A19PQ/240?accountid=14649,"The Loop: Scotty James claims silver at the Winter Olympics, NASA has a bone to pick with Elon Musk's SpaceX, and art gallery says guard added eyes to avant-garde work: Your quick wrap-up of the news you need to know about.","Feb 11, 2022",Australian Broadcasting Corporation,Wire Feed,
space exploration,https://www.proquest.com/anznews/docview/2512388679/C5F1F6FA9C34A19PQ/241?accountid=14649,"Elon Musk's Starlink is now live in Australia. Will it really deliver faster internet, and to whom?: Starlink promises to give people living in the bush internet that's just as fast as in the city, but it's yet to prove itself.","Apr 13, 2021",Australian Broadcasting Corporation,Wire Feed,['Customer services']
space exploration,https://www.proquest.com/anznews/docview/2465571848/C5F1F6FA9C34A19PQ/242?accountid=14649,Orbit tweak for Japanese space capsule,"Dec 1, 2020",Australian Associated Press Pty Limited,Wire Feed,
space exploration,https://www.proquest.com/anznews/docview/2563945152/C5F1F6FA9C34A19PQ/243?accountid=14649,Top End space race satellite dish saved,"Aug 25, 2021",Australian Associated Press Pty Limited,Wire Feed,
space exploration,https://www.proquest.com/anznews/docview/2322169374/C5F1F6FA9C34A19PQ/244?accountid=14649,"Lights spotted in sky over Adelaide and WA were SpaceX satellites, astronomer says: Astute stargazers in Adelaide and WA are shocked on Thursday night to spot a series of unidentified flying objects shining brightly in perfect alignment — and it's all to do with Elon Musk.","Dec 5, 2019",Australian Broadcasting Corporation,Wire Feed,
space exploration,https://www.proquest.com/anznews/docview/2312568624/C5F1F6FA9C34A19PQ/245?accountid=14649,"River Murray International Dark Sky Reserve, our first official reserve, lands Australia's darkest sky status: Stargazers will flock to a series of regional towns in South Australia after they were officially named the home of the nation's darkest night sky.","Nov 7, 2019",Australian Broadcasting Corporation,Wire Feed,
space exploration,https://www.proquest.com/anznews/docview/2293163215/C5F1F6FA9C34A19PQ/246?accountid=14649,"Adelaide headlines round-up Sep 20, 0630","Sep 19, 2019",Australian Associated Press Pty Limited,Wire Feed,
space exploration,https://www.proquest.com/anznews/docview/2299262968/C5F1F6FA9C34A19PQ/247?accountid=14649,SA to look at exploiting space resources,"Sep 30, 2019",Australian Associated Press Pty Limited,Wire Feed,
space exploration,https://www.proquest.com/anznews/docview/2294291904/C5F1F6FA9C34A19PQ/248?accountid=14649,US-Aust lunar project brings SA investment,"Sep 21, 2019",Australian Associated Press Pty Limited,Wire Feed,
agtech,https://www.proquest.com/anznews/docview/2678516294/DC73E41B8B954BE6PQ/1?accountid=14649,ThincLab start-up wins agtech award,"Jun 21, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Startups']
agtech,https://www.proquest.com/anznews/docview/2726051475/DC73E41B8B954BE6PQ/2?accountid=14649,Blackspots stops agtech,"Oct 20, 2022",Fairfax Media Publications Pty Limited,Newspaper,['State budgets']
agtech,https://www.proquest.com/anznews/docview/2675391348/DC73E41B8B954BE6PQ/3?accountid=14649,Aust agtech transforming viticulture through 5G,"Jun 13, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Wineries & vineyards']
agtech,https://www.proquest.com/anznews/docview/2658849896/DC73E41B8B954BE6PQ/4?accountid=14649,Connectivity issues hot topic on agtech tour,"May 4, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2656845667/DC73E41B8B954BE6PQ/5?accountid=14649,Agtech insights shared in SE,"Apr 30, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2681910286/DC73E41B8B954BE6PQ/6?accountid=14649,SA leading agtech rush,"Jun 30, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Supply chains;', 'Breweries']"
agtech,https://www.proquest.com/anznews/docview/2703035678/DC73E41B8B954BE6PQ/7?accountid=14649,Event deep-dives into agtech,"Aug 18, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Automation']
agtech,https://www.proquest.com/anznews/docview/2700372605/DC73E41B8B954BE6PQ/8?accountid=14649,Spotlight on agtech adoption,"Aug 11, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2704704352/DC73E41B8B954BE6PQ/9?accountid=14649,Agtech traditions within industry goes back,"Aug 22, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2702510498/DC73E41B8B954BE6PQ/10?accountid=14649,Agtech opportunities in focus for future,"Aug 17, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Automation']
agtech,https://www.proquest.com/anznews/docview/2669108553/DC73E41B8B954BE6PQ/11?accountid=14649,Productivity to increase as agtech grows,"May 26, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Automation']
agtech,https://www.proquest.com/anznews/docview/2690264904/DC73E41B8B954BE6PQ/12?accountid=14649,AgTech startup develops cheap solution for food wastage,"Jul 17, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Smartphones']
agtech,https://www.proquest.com/anznews/docview/2705798654/DC73E41B8B954BE6PQ/13?accountid=14649,KI AgTech demo farms are planned,"Aug 25, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2679311070/DC73E41B8B954BE6PQ/14?accountid=14649,AgTech Growth funding recipients celebrate in McLaren Vale,"Jun 23, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Chief executive officers;', 'Wineries & vineyards']"
agtech,https://www.proquest.com/anznews/docview/2705001455/DC73E41B8B954BE6PQ/15?accountid=14649,AgTech product providers invited to KI demonstration farm,"Aug 23, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2681079663/DC73E41B8B954BE6PQ/16?accountid=14649,Wine sector future in discussion in Adelaide conference,"Jun 28, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2721354064/DC73E41B8B954BE6PQ/17?accountid=14649,Career doors wide open,"Oct 6, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Careers;', 'Employers;', 'Employment;', 'Agribusiness;', 'Employment security']"
agtech,https://www.proquest.com/anznews/docview/2709319450/DC73E41B8B954BE6PQ/18?accountid=14649,This is where the boomers boom,"Sep 2, 2022",Nationwide News Pty Ltd,Newspaper,['Automation']
agtech,https://www.proquest.com/anznews/docview/2699496335/DC73E41B8B954BE6PQ/19?accountid=14649,Uni students prepare to grow sector options,"Aug 8, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Elevator pitch']
agtech,https://www.proquest.com/anznews/docview/2665639976/DC73E41B8B954BE6PQ/20?accountid=14649,Call for sheep producers to change work mindset,"May 19, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2667265749/DC73E41B8B954BE6PQ/21?accountid=14649,Call for sheep producers to change work mindset,"May 22, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2681910818/DC73E41B8B954BE6PQ/22?accountid=14649,Grant recipients celebrate funds,"Jun 30, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Chief executive officers;', 'Wineries & vineyards']"
agtech,https://www.proquest.com/anznews/docview/2689716314/DC73E41B8B954BE6PQ/23?accountid=14649,Connectivity project to tackle on-farm blackspots,"Jul 16, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2674042742/DC73E41B8B954BE6PQ/24?accountid=14649,Indian delegate's bold vision to swarm tractors,"Jun 9, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Manufacturers;', 'Automation;', 'Agribusiness']"
agtech,https://www.proquest.com/anznews/docview/2680905608/DC73E41B8B954BE6PQ/25?accountid=14649,Good wine and refine,"Jun 27, 2022",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2680908017/DC73E41B8B954BE6PQ/26?accountid=14649,Good wine and refine,"Jun 27, 2022",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2703035628/DC73E41B8B954BE6PQ/27?accountid=14649,Share your thoughts in our weekly reader poll,"Aug 18, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2653580064/DC73E41B8B954BE6PQ/28?accountid=14649,Industry options opening up: Blesing,"Apr 24, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Careers']
agtech,https://www.proquest.com/anznews/docview/2679310754/DC73E41B8B954BE6PQ/29?accountid=14649,SA ag tech projects share in $700k of funding,"Jun 23, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Wineries & vineyards']
agtech,https://www.proquest.com/anznews/docview/2711016307/DC73E41B8B954BE6PQ/30?accountid=14649,SE ag consultant recognised,"Sep 8, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2681896535/DC73E41B8B954BE6PQ/31?accountid=14649,Beekeepers bugging hives to prevent thefts,"Jun 30, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Beekeeping;', 'Agribusiness']"
agtech,https://www.proquest.com/anznews/docview/2685665621/DC73E41B8B954BE6PQ/32?accountid=14649,Paddock-to-beverage tracing project for South Australian grain growers,"Jul 8, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Supply chains;', 'Breweries']"
agtech,https://www.proquest.com/anznews/docview/2714778129/DC73E41B8B954BE6PQ/33?accountid=14649,SA’S 22 START-UPS TO WATCH,"Sep 17, 2022",Nationwide News Pty Ltd,Newspaper,"['Machine learning;', 'Startups;', 'Employees;', 'Biotechnology industry']"
agtech,https://www.proquest.com/anznews/docview/2679310719/DC73E41B8B954BE6PQ/34?accountid=14649,"Pt Augusta, Mt Gambier to host new technical colleges","Jun 23, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2693759241/DC73E41B8B954BE6PQ/35?accountid=14649,"Not a toilet joke, human urine could fix fertiliser crisis: ENTREPRENEUR","Jul 26, 2022",Fairfax Digital,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2693759203/DC73E41B8B954BE6PQ/36?accountid=14649,"Not a toilet joke, human urine could fix fertiliser crisis: ENTREPRENEUR","Jul 26, 2022",Fairfax Digital,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2684614875/DC73E41B8B954BE6PQ/37?accountid=14649,Housing 'loving care' call,"Jul 6, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2685094416/DC73E41B8B954BE6PQ/38?accountid=14649,Housing 'loving care' call,"Jul 7, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2684192399/DC73E41B8B954BE6PQ/39?accountid=14649,Leader wants 'loving care' for public housing in SA country crisis,"Jul 5, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2685094520/DC73E41B8B954BE6PQ/40?accountid=14649,Housing 'loving care' call,"Jul 7, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2685094047/DC73E41B8B954BE6PQ/41?accountid=14649,Housing 'loving care' call,"Jul 7, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2685094541/DC73E41B8B954BE6PQ/42?accountid=14649,Housing 'loving care' call,"Jul 7, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2684614851/DC73E41B8B954BE6PQ/43?accountid=14649,Housing 'loving care' call,"Jul 6, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2685094149/DC73E41B8B954BE6PQ/44?accountid=14649,Housing 'loving care' call,"Jul 7, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2685094131/DC73E41B8B954BE6PQ/45?accountid=14649,Housing 'loving care' call,"Jul 7, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2721353718/DC73E41B8B954BE6PQ/46?accountid=14649,Industry to grow future of ag,"Oct 6, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2716302893/DC73E41B8B954BE6PQ/47?accountid=14649,Zanda award finalists named,"Sep 22, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2691839710/DC73E41B8B954BE6PQ/48?accountid=14649,Farmer field day gets active,"Jul 21, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2691523801/DC73E41B8B954BE6PQ/49?accountid=14649,Farmers get hands on at Focus Farm Field Day | PHOTOS,"Jul 20, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2703034994/DC73E41B8B954BE6PQ/51?accountid=14649,error 404 :),error 404 :),error 404 :),error 404 :),error 404 :)
agtech,https://www.proquest.com/anznews/docview/2708327783/DC73E41B8B954BE6PQ/52?accountid=14649,Increasing engagement atop GPSA priorities,"Sep 1, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2669108057/DC73E41B8B954BE6PQ/53?accountid=14649,SE students investigate ag tech future | PHOTOS,"May 26, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2707994205/DC73E41B8B954BE6PQ/54?accountid=14649,Increasing engagement atop GPSA priorities,"Aug 31, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2674042656/DC73E41B8B954BE6PQ/55?accountid=14649,Tech train speeds up,"Jun 9, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Chief executive officers']
agtech,https://www.proquest.com/anznews/docview/2701134040/DC73E41B8B954BE6PQ/56?accountid=14649,Industry looks to grow ag's future | PHOTOS,"Aug 13, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2669108819/DC73E41B8B954BE6PQ/57?accountid=14649,SE students investigate ag tech future | PHOTOS,"May 26, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2674454671/DC73E41B8B954BE6PQ/58?accountid=14649,Time to hop on board tech train,"Jun 10, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Chief executive officers']
agtech,https://www.proquest.com/anznews/docview/2723851359/DC73E41B8B954BE6PQ/59?accountid=14649,AI tech helps assess grain quality quicker,"Oct 13, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Artificial intelligence']
agtech,https://www.proquest.com/anznews/docview/2693964156/DC73E41B8B954BE6PQ/60?accountid=14649,City-born Phoebe wins Heifer Expo's major award,"Jul 26, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Cattle industry']
agtech,https://www.proquest.com/anznews/docview/2722909859/DC73E41B8B954BE6PQ/61?accountid=14649,AI tech to help assess grain quality quicker,"Oct 10, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Artificial intelligence']
agtech,https://www.proquest.com/anznews/docview/2649753019/DC73E41B8B954BE6PQ/62?accountid=14649,Industry unites for a biosecurity blueprint,"Apr 14, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Supply chains']
agtech,https://www.proquest.com/anznews/docview/2679311147/DC73E41B8B954BE6PQ/63?accountid=14649,Farm aims to inspire change,"Jun 23, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2709958229/DC73E41B8B954BE6PQ/64?accountid=14649,SE ag consultant recognised for helping upskill SA farmers,"Sep 7, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2679310732/DC73E41B8B954BE6PQ/65?accountid=14649,Data usage assists in productivity increase,"Jun 23, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Supply chains;', 'Succession planning;', 'Productivity']"
agtech,https://www.proquest.com/anznews/docview/2672037896/DC73E41B8B954BE6PQ/66?accountid=14649,Low methane feeds refined,"Jun 2, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Meat industry;', 'Productivity']"
agtech,https://www.proquest.com/anznews/docview/2728509851/DC73E41B8B954BE6PQ/67?accountid=14649,Digital tech to help map soil constraints in 3D,"Oct 27, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Machine learning']
agtech,https://www.proquest.com/anznews/docview/2707680120/DC73E41B8B954BE6PQ/68?accountid=14649,On-farm production increased from biochar boost,"Aug 30, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2650027178/DC73E41B8B954BE6PQ/69?accountid=14649,SA's livestock industry unites for disease defence plan,"Apr 15, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Livestock industry;', 'Supply chains;', 'Meat industry']"
agtech,https://www.proquest.com/anznews/docview/2679310748/DC73E41B8B954BE6PQ/70?accountid=14649,Forktree Project aims to inspire farm change,"Jun 23, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2648769359/DC73E41B8B954BE6PQ/71?accountid=14649,Simple tech adoption key for family business,"Apr 11, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2674042358/DC73E41B8B954BE6PQ/72?accountid=14649,Drought resilience tackled in national online forum,"Jun 9, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2655616885/DC73E41B8B954BE6PQ/73?accountid=14649,Signal upgrades in regional areas critical to save lives,"Apr 28, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Customer services']
agtech,https://www.proquest.com/anznews/docview/2695569496/DC73E41B8B954BE6PQ/74?accountid=14649,Mallee breeding passion passes through generations,"Jul 27, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2685094423/DC73E41B8B954BE6PQ/75?accountid=14649,error 404 :),error 404 :),error 404 :),error 404 :),error 404 :)
agtech,https://www.proquest.com/anznews/docview/2709188207/DC73E41B8B954BE6PQ/76?accountid=14649,WHERE THE BOOMERS BOOM,"Sep 3, 2022",Nationwide News Pty Ltd,Newspaper,['Automation']
agtech,https://www.proquest.com/anznews/docview/2709594085/DC73E41B8B954BE6PQ/77?accountid=14649,WHERE THE BOOMERS BOOM,"Sep 3, 2022",Nationwide News Pty Ltd,Newspaper,['Automation']
agtech,https://www.proquest.com/anznews/docview/2623885093/DC73E41B8B954BE6PQ/78?accountid=14649,Primary Industries and Regions South Australia - SA State Budget 2021-22,"Jun 23, 2021",,Wire Feed,"['Infrastructure;', 'State budgets;', 'Productivity']"
agtech,https://www.proquest.com/anznews/docview/2461592529/DC73E41B8B954BE6PQ/79?accountid=14649,Wine benefits from hi-tech skills,"Nov 11, 2020",Nationwide News Pty Ltd,Newspaper,"['Machine learning;', 'Blockchain;', 'Consumers;', 'Wineries & vineyards']"
agtech,https://www.proquest.com/anznews/docview/2610092818/DC73E41B8B954BE6PQ/80?accountid=14649,"AgTech to provide test beds, grants","Dec 16, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Product development']
agtech,https://www.proquest.com/anznews/docview/2460117761/DC73E41B8B954BE6PQ/81?accountid=14649,Minnipa to play role in AgTech strategy,"Nov 14, 2020",Fairfax Media Publications Pty Limited,Newspaper,['Startups']
