tech,link,title,date_,publisher_,source_type_,business_index_term
start-up,https://www.proquest.com/anznews/docview/2671425493/5C465B1D225B42F9PQ/11?accountid=14649,SA start-up takes a GP victory lap,"May 31, 2022",Nationwide News Pty Ltd,Newspaper,"['Point of sale systems;', 'Startups']"
start-up,https://www.proquest.com/anznews/docview/2717993905/5C465B1D225B42F9PQ/12?accountid=14649,Start-up in IVF push,"Sep 27, 2022",Nationwide News Pty Ltd,Newspaper,"['Automation;', 'Startups']"
start-up,https://www.proquest.com/anznews/docview/2714967698/5C465B1D225B42F9PQ/13?accountid=14649,Our start-ups with the Lot,"Sep 17, 2022",Nationwide News Pty Ltd,Newspaper,"['Entrepreneurs;', 'Entrepreneurship;', 'Startups']"
start-up,https://www.proquest.com/anznews/docview/2714987770/5C465B1D225B42F9PQ/14?accountid=14649,Our start-ups with the Lot,"Sep 17, 2022",Nationwide News Pty Ltd,Newspaper,"['Entrepreneurs;', 'Entrepreneurship;', 'Startups']"
start-up,https://www.proquest.com/anznews/docview/2675843828/5C465B1D225B42F9PQ/15?accountid=14649,The Premier’s invitation south has so far gone unanswered as club presidents gather for Tassie AFL team update,"Jun 13, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2696723959/5C465B1D225B42F9PQ/16?accountid=14649,I’m not the first — or best — Eddie Betts to play footy,"Jul 30, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2665180234/5C465B1D225B42F9PQ/17?accountid=14649,"Groom federal election candidates answer big questions, give their vision for undecided voters","May 16, 2022",Nationwide News Pty Ltd,Newspaper,"['Employment;', 'Labor shortages']"
start-up,https://www.proquest.com/anznews/docview/2469964494/5C465B1D225B42F9PQ/18?accountid=14649,"Renew Adelaide shakes up board, seeks more funding","Dec 14, 2020",Nationwide News Pty Ltd,Newspaper,"['Economic recovery;', 'Startups']"
start-up,https://www.proquest.com/anznews/docview/2699173044/5C465B1D225B42F9PQ/19?accountid=14649,Start-up cash boost,"Aug 7, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2469945221/5C465B1D225B42F9PQ/20?accountid=14649,"Renew Adelaide shakes up board, seeks more funding","Dec 14, 2020",Nationwide News Pty Ltd,Newspaper,"['Economic recovery;', 'Startups']"
start-up,https://www.proquest.com/anznews/docview/2700128696/5C465B1D225B42F9PQ/21?accountid=14649,Start-up Linktree to cut staff numbers,"Aug 10, 2022",Nationwide News Pty Ltd,Newspaper,"['Startups;', 'Social networks']"
start-up,https://www.proquest.com/anznews/docview/2696957181/5C465B1D225B42F9PQ/22?accountid=14649,$1m boost for health software start-up,"Aug 2, 2022",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2684756391/5C465B1D225B42F9PQ/23?accountid=14649,Start-up’s global deal,"Jul 6, 2022",Nationwide News Pty Ltd,Newspaper,['Energy industry']
start-up,https://www.proquest.com/anznews/docview/2701595488/5C465B1D225B42F9PQ/24?accountid=14649,SA crypto start-up’s $122m in 2 months,"Aug 14, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2662129186/5C465B1D225B42F9PQ/25?accountid=14649,BIG NAMES SIGN UP WITH WEB SECURITY START-UP,"May 12, 2022",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2722584627/5C465B1D225B42F9PQ/26?accountid=14649,Start-up promises a Betr way to have a wager,"Oct 8, 2022",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2718726913/5C465B1D225B42F9PQ/27?accountid=14649,Start-up gets $20m more for fusion energy push,"Sep 29, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2700128698/5C465B1D225B42F9PQ/28?accountid=14649,AGL-backed solar thermal plan nears start-up,"Aug 10, 2022",Nationwide News Pty Ltd,Newspaper,"['Energy industry;', 'Renewable resources']"
start-up,https://www.proquest.com/anznews/docview/2661230534/5C465B1D225B42F9PQ/29?accountid=14649,New boss for Renew Adelaide,"May 10, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2722908850/5C465B1D225B42F9PQ/30?accountid=14649,10-man Nix denied by Adelaide,"Oct 10, 2022",Stuff Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2722908826/5C465B1D225B42F9PQ/31?accountid=14649,10-man Nix denied by Adelaide,"Oct 10, 2022",Stuff Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2722908873/5C465B1D225B42F9PQ/32?accountid=14649,10-man Phoenix denied by Adelaide,"Oct 10, 2022",Stuff Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2722909691/5C465B1D225B42F9PQ/33?accountid=14649,10-man Nix denied by Adelaide,"Oct 10, 2022",Stuff Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2722909217/5C465B1D225B42F9PQ/34?accountid=14649,10-man Phoenix denied by Adelaide,"Oct 10, 2022",Stuff Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2722908892/5C465B1D225B42F9PQ/35?accountid=14649,10-man Nix denied by Adelaide,"Oct 10, 2022",Stuff Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2702888330/5C465B1D225B42F9PQ/36?accountid=14649,Uni of Adelaide students sell companion robots to ease loneliness,"Aug 16, 2022",Nationwide News Pty Ltd,Newspaper,['Entrepreneurs']
start-up,https://www.proquest.com/anznews/docview/2698616851/5C465B1D225B42F9PQ/37?accountid=14649,"For a Big Idea that leads opposition to power, go nuclear","Aug 4, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2503637168/5C465B1D225B42F9PQ/38?accountid=14649,Tesla chair Robyn Denholm to headline Adelaide start-up conference,"Mar 22, 2021",Nationwide News Pty Ltd,Newspaper,"['Entrepreneurship;', 'Startups']"
start-up,https://www.proquest.com/anznews/docview/2714777278/5C465B1D225B42F9PQ/39?accountid=14649,START-UPS WITH THE LOT,"Sep 17, 2022",Nationwide News Pty Ltd,Newspaper,"['Machine learning;', 'Entrepreneurs;', 'Entrepreneurship;', 'Artificial intelligence;', 'Startups;', 'Social networks']"
start-up,https://www.proquest.com/anznews/docview/2725375915/5C465B1D225B42F9PQ/40?accountid=14649,Recruitment drive for data firm going places,"Oct 18, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2664938898/5C465B1D225B42F9PQ/41?accountid=14649,Innovative approach to kick-start careers,"May 17, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2722743357/5C465B1D225B42F9PQ/42?accountid=14649,THEY’RE SIMPLY INSPIRATIONAL,"Oct 9, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2691302027/5C465B1D225B42F9PQ/43?accountid=14649,Suncorp and adviser Barrenjoey in for the long haul to conclude ‘Project Galileo’ with $4.9bn sale to ANZ,"Jul 18, 2022",Nationwide News Pty Ltd,Newspaper,"['Bank acquisitions & mergers;', 'Banking industry;', 'Investment banking;', 'Cost control;', 'Retail banking;', 'Market shares;', 'Profits']"
start-up,https://www.proquest.com/anznews/docview/2691220499/5C465B1D225B42F9PQ/44?accountid=14649,Suncorp and ANZ were in for long haul as ‘Project Galileo’ finally comes to fruition - DATA ROOM,"Jul 19, 2022",Nationwide News Pty Ltd,Newspaper,"['Bank acquisitions & mergers;', 'Cost control;', 'Retail banking;', 'Market shares;', 'Profits']"
start-up,https://www.proquest.com/anznews/docview/2696955042/5C465B1D225B42F9PQ/45?accountid=14649,Race for natural hydrogen heats up,"Aug 2, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2673289500/5C465B1D225B42F9PQ/46?accountid=14649,Early snowfall opens ski resorts hoping for first normal season since Covid,"Jun 5, 2022",Nationwide News Pty Ltd,Newspaper,['Workforce planning']
start-up,https://www.proquest.com/anznews/docview/2678030928/5C465B1D225B42F9PQ/47?accountid=14649,Jay Weatherill touted for UK High Commissioner,"Jun 17, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2660785968/5C465B1D225B42F9PQ/48?accountid=14649,"Don River Railway, FermenTasmania get election funding","May 8, 2022",Nationwide News Pty Ltd,Newspaper,"['Distilleries;', 'Infrastructure;', 'Wineries & vineyards;', 'Breweries']"
start-up,https://www.proquest.com/anznews/docview/2479908291/5C465B1D225B42F9PQ/49?accountid=14649,Mark Brayshaw quits his role with the AFLCA to work in the medicinal cannabis field,"Jan 22, 2021",Nationwide News Pty Ltd,Newspaper,"['Workloads;', 'Employment']"
start-up,https://www.proquest.com/anznews/docview/2680905409/5C465B1D225B42F9PQ/51?accountid=14649,Still rocking on ...,"Jun 27, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2704388638/5C465B1D225B42F9PQ/52?accountid=14649,Nardini’s star to draw women into tech orbit,"Aug 21, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2701595416/5C465B1D225B42F9PQ/53?accountid=14649,"ON YOUR MARK, GET SET, GROW","Aug 14, 2022",Nationwide News Pty Ltd,Newspaper,"['Digital currencies;', 'Artificial intelligence;', 'Startups;', 'Employees;', 'Supermarkets;', 'Venture capital']"
start-up,https://www.proquest.com/anznews/docview/2671789013/5C465B1D225B42F9PQ/54?accountid=14649,Tom’s 'side hustle' worth a shout,"Jun 1, 2022",Nationwide News Pty Ltd,Newspaper,"['Family farms;', 'Breweries']"
start-up,https://www.proquest.com/anznews/docview/2679310719/5C465B1D225B42F9PQ/55?accountid=14649,"Pt Augusta, Mt Gambier to host new technical colleges","Jun 23, 2022",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2696536827/5C465B1D225B42F9PQ/56?accountid=14649,I AM NOT EVEN THE BEST EDDIE BETTS IN MY FAMILY,"Jul 31, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2696527424/5C465B1D225B42F9PQ/57?accountid=14649,I AM NOT EVEN THE BEST EDDIE BETTS IN MY FAMILY,"Jul 31, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2721942300/5C465B1D225B42F9PQ/58?accountid=14649,SOME KIND OF WONDERFUL,"Oct 8, 2022",Nationwide News Pty Ltd,Newspaper,['Social networks']
start-up,https://www.proquest.com/anznews/docview/2658979354/5C465B1D225B42F9PQ/59?accountid=14649,WRONG PRIORITIES,"May 4, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2673434769/5C465B1D225B42F9PQ/60?accountid=14649,Banking on new tech to buy more freedom,"Jun 7, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2701303547/5C465B1D225B42F9PQ/61?accountid=14649,CREATE MINDS THINK ALIKE,"Aug 13, 2022",Nationwide News Pty Ltd,Newspaper,"['Artificial intelligence;', 'Startups;', 'Employees;', 'Venture capital']"
start-up,https://www.proquest.com/anznews/docview/2723178772/5C465B1D225B42F9PQ/62?accountid=14649,Bordertown's Industrial Estate celebrates 25 years of local work,"Oct 11, 2022",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2696528128/5C465B1D225B42F9PQ/63?accountid=14649,I AM NOT EVEN THE BEST EDDIE BETTS IN MY FAMILY,"Jul 31, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2696527387/5C465B1D225B42F9PQ/64?accountid=14649,I AM NOT EVEN THE BEST EDDIE BETTS IN MY FAMILY,"Jul 31, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2701972005/5C465B1D225B42F9PQ/65?accountid=14649,"ON YOUR MARK, GET SET, GROW","Aug 14, 2022",Nationwide News Pty Ltd,Newspaper,"['Digital currencies;', 'Blockchain;', 'Artificial intelligence;', 'Startups;', 'Supermarkets;', 'Venture capital']"
start-up,https://www.proquest.com/anznews/docview/2701648947/5C465B1D225B42F9PQ/66?accountid=14649,"ON YOUR MARK, GET SET, GROW","Aug 14, 2022",Nationwide News Pty Ltd,Newspaper,"['Digital currencies;', 'Artificial intelligence;', 'Startups;', 'Employees;', 'Supermarkets;', 'Venture capital']"
start-up,https://www.proquest.com/anznews/docview/2701967890/5C465B1D225B42F9PQ/67?accountid=14649,"ON YOUR MARK, GET SET – GROW","Aug 14, 2022",Nationwide News Pty Ltd,Newspaper,"['Digital currencies;', 'Artificial intelligence;', 'Startups;', 'Employees;', 'Supermarkets;', 'Venture capital']"
start-up,https://www.proquest.com/anznews/docview/2701973114/5C465B1D225B42F9PQ/68?accountid=14649,AIC funds for SA projects,"Aug 15, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2727770719/5C465B1D225B42F9PQ/69?accountid=14649,Emilia leads way for young,"Oct 25, 2022",Nationwide News Pty Ltd,Newspaper,['Entrepreneurs']
start-up,https://www.proquest.com/anznews/docview/2696957506/5C465B1D225B42F9PQ/70?accountid=14649,SA to be centre of hydrogen ‘gold’ rush,"Aug 2, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2726578603/5C465B1D225B42F9PQ/71?accountid=14649,CATCHING RAYS FROM SPACE,"Oct 21, 2022",Nationwide News Pty Ltd,Newspaper,['Energy prices']
start-up,https://www.proquest.com/anznews/docview/2720608413/5C465B1D225B42F9PQ/72?accountid=14649,New faces at SA firms,"Oct 4, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2712342406/5C465B1D225B42F9PQ/73?accountid=14649,Reviving Tassie tiger a Thor point,"Sep 11, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2699496335/5C465B1D225B42F9PQ/74?accountid=14649,Uni students prepare to grow sector options,"Aug 8, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Elevator pitch']
start-up,https://www.proquest.com/anznews/docview/2469989032/5C465B1D225B42F9PQ/75?accountid=14649,Entrepreneurship Advisory Board welcomes new members,"Dec 14, 2020",Nationwide News Pty Ltd,Newspaper,"['Entrepreneurship;', 'Startups']"
start-up,https://www.proquest.com/anznews/docview/2723533645/5C465B1D225B42F9PQ/76?accountid=14649,Estate celebrates 25 years,"Oct 12, 2022",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2714968639/5C465B1D225B42F9PQ/77?accountid=14649,The Advertiser Time to build on strong start (-ups),"Sep 17, 2022",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2673434686/5C465B1D225B42F9PQ/78?accountid=14649,Ping breaking the ice on wind power,"Jun 7, 2022",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2660656026/5C465B1D225B42F9PQ/79?accountid=14649,Faster travel one man's special vow,"May 9, 2022",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2673008523/5C465B1D225B42F9PQ/80?accountid=14649,T-Ports announces new leadership team,"Jun 5, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Supply chains;', 'Chief executive officers']"
start-up,https://www.proquest.com/anznews/docview/2679310754/5C465B1D225B42F9PQ/81?accountid=14649,SA ag tech projects share in $700k of funding,"Jun 23, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Wineries & vineyards']
start-up,https://www.proquest.com/anznews/docview/2703034547/5C465B1D225B42F9PQ/82?accountid=14649,Cowell auction for Chilly's EP farm,"Aug 18, 2022",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2674042492/5C465B1D225B42F9PQ/83?accountid=14649,Drought resilience tackled nationally,"Jun 9, 2022",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2678209715/5C465B1D225B42F9PQ/84?accountid=14649,Trans-Tasman app launches into SA vineyards,"Jun 20, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Wineries & vineyards;', 'Agribusiness']"
start-up,https://www.proquest.com/anznews/docview/2681079805/5C465B1D225B42F9PQ/85?accountid=14649,Lintern branches out into Suffolks,"Jun 28, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Family owned businesses']
start-up,https://www.proquest.com/anznews/docview/2716302702/5C465B1D225B42F9PQ/86?accountid=14649,Diversity is critical to sector future: Clayton,"Sep 22, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Talent management;', 'Supply chains;', 'Employers;', 'Workforce']"
start-up,https://www.proquest.com/anznews/docview/2672037896/5C465B1D225B42F9PQ/87?accountid=14649,Low methane feeds refined,"Jun 2, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Meat industry;', 'Productivity']"
start-up,https://www.proquest.com/anznews/docview/2711016035/5C465B1D225B42F9PQ/88?accountid=14649,Mallee croppers branch out,"Sep 8, 2022",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2674042358/5C465B1D225B42F9PQ/89?accountid=14649,Drought resilience tackled in national online forum,"Jun 9, 2022",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2711977564/5C465B1D225B42F9PQ/90?accountid=14649,Mallee farmers refocus on cropping,"Sep 10, 2022",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2719198493/5C465B1D225B42F9PQ/91?accountid=14649,Boost for students’ start-ups,"Sep 30, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2714177192/5C465B1D225B42F9PQ/92?accountid=14649,"Canva still growing, dreaming","Sep 15, 2022",Nationwide News Pty Ltd,Newspaper,"['Valuation;', 'Startups']"
start-up,https://www.proquest.com/anznews/docview/2723251260/5C465B1D225B42F9PQ/93?accountid=14649,Top space in the heart of the city,"Oct 11, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2677188069/5C465B1D225B42F9PQ/94?accountid=14649,HOT TOPIC heraldsun.com.au Eddie’s idea for North to head south gets a ‘hooroo’ from most,"Jun 17, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2675817544/5C465B1D225B42F9PQ/95?accountid=14649,Clubs to get key update on bid,"Jun 14, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2722584425/5C465B1D225B42F9PQ/96?accountid=14649,AFLW critics starved of oxygen,"Oct 8, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2727491034/5C465B1D225B42F9PQ/97?accountid=14649,Pass the parcel at Brighton,"Oct 24, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2686393126/5C465B1D225B42F9PQ/98?accountid=14649,Crypto to cannabis: equity crowd-funding on a high,"Jul 9, 2022",Nationwide News Pty Ltd,Newspaper,"['Equity;', 'Venture capital']"
start-up,https://www.proquest.com/anznews/docview/2687897825/5C465B1D225B42F9PQ/99?accountid=14649,Investors eager for equity,"Jul 12, 2022",Nationwide News Pty Ltd,Newspaper,"['Equity;', 'Venture capital']"
start-up,https://www.proquest.com/anznews/docview/2722584445/5C465B1D225B42F9PQ/101?accountid=14649,New wagering firm gets a jump out of the barriers,"Oct 8, 2022",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2694677863/5C465B1D225B42F9PQ/102?accountid=14649,Tech firm valuation plummets,"Jul 27, 2022",Nationwide News Pty Ltd,Newspaper,"['Big Four accounting firms;', 'Valuation;', 'Startups']"
start-up,https://www.proquest.com/anznews/docview/2721861008/5C465B1D225B42F9PQ/103?accountid=14649,SILENCE IS GOLDEN,"Oct 7, 2022",Nationwide News Pty Ltd,Newspaper,"['Entrepreneurs;', 'Startups']"
start-up,https://www.proquest.com/anznews/docview/2713039179/5C465B1D225B42F9PQ/104?accountid=14649,Staff to share in the success,"Sep 13, 2022",Nationwide News Pty Ltd,Newspaper,"['Succession planning;', 'Stockholders;', 'Startups;', 'Employees;', 'Small & medium sized enterprises-SME']"
start-up,https://www.proquest.com/anznews/docview/2659790100/5C465B1D225B42F9PQ/105?accountid=14649,Safety in numbers,"May 6, 2022",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2709010340/5C465B1D225B42F9PQ/106?accountid=14649,Super Seaweed,"Sep 3, 2022",Fairfax Digital,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2707707173/5C465B1D225B42F9PQ/107?accountid=14649,Firm prepped for success,"Aug 30, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2721449371/5C465B1D225B42F9PQ/108?accountid=14649,Richlisters back EV marketplace,"Oct 6, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2714988238/5C465B1D225B42F9PQ/109?accountid=14649,Innovation key to our prosperity,"Sep 17, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2714967595/5C465B1D225B42F9PQ/110?accountid=14649,Innovation key to our prosperity,"Sep 17, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2721449615/5C465B1D225B42F9PQ/111?accountid=14649,E-bike operator lays off 65 staff in profit push,"Oct 6, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2729992441/5C465B1D225B42F9PQ/112?accountid=14649,INSIDE TODAY,"Oct 30, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2717993919/5C465B1D225B42F9PQ/113?accountid=14649,High flyers share in funding,"Sep 27, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2705184563/5C465B1D225B42F9PQ/114?accountid=14649,FROM THE BOARDROOM,"Aug 23, 2022",Nationwide News Pty Ltd,Newspaper,"['Marketing;', 'Appointments & personnel changes;', 'Breweries']"
start-up,https://www.proquest.com/anznews/docview/2729989833/5C465B1D225B42F9PQ/115?accountid=14649,INSIDE TODAY,"Oct 30, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2679928925/5C465B1D225B42F9PQ/116?accountid=14649,STEM THE EDUCATION TIDE,"Jun 24, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2659375347/5C465B1D225B42F9PQ/117?accountid=14649,Australia Zoo’s huge NFT deal,"May 5, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2694073283/5C465B1D225B42F9PQ/118?accountid=14649,Hydrogen plan’s big interests,"Jul 26, 2022",Nationwide News Pty Ltd,Newspaper,['Green hydrogen']
start-up,https://www.proquest.com/anznews/docview/2673434791/5C465B1D225B42F9PQ/119?accountid=14649,"Crikey, this zoo has crypto crocs","Jun 7, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2723919646/5C465B1D225B42F9PQ/120?accountid=14649,SA firm develops anti-hack program,"Oct 13, 2022",Nationwide News Pty Ltd,Newspaper,"['Medicare;', 'Identity theft']"
start-up,https://www.proquest.com/anznews/docview/2709188072/5C465B1D225B42F9PQ/121?accountid=14649,MUM’S THE WORLD FOR STAYING AT HOME,"Sep 3, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2663104911/5C465B1D225B42F9PQ/122?accountid=14649,Cameron makes a Giant call FROM BACK PAGE “We have open honest conversations so I said I think [Derived Headline],"May 13, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2714968536/5C465B1D225B42F9PQ/123?accountid=14649,Mould-filled lemon sparks warning,"Sep 17, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2696309281/5C465B1D225B42F9PQ/124?accountid=14649,SQUARE PEG SLASHES TECH DARLING CANVA’S VALUE 36%,"Jul 30, 2022",Nationwide News Pty Ltd,Newspaper,"['Big Four accounting firms;', 'Valuation;', 'Angel investors;', 'Discounted cash flow']"
start-up,https://www.proquest.com/anznews/docview/2717177950/5C465B1D225B42F9PQ/125?accountid=14649,George beams into town,"Sep 24, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2719573822/5C465B1D225B42F9PQ/126?accountid=14649,Kathryn rates a shift in concentration,"Oct 1, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2677938044/5C465B1D225B42F9PQ/127?accountid=14649,HIRE CALLING’S A BONUS,"Jun 18, 2022",Nationwide News Pty Ltd,Newspaper,
